Id,category_id,description,incident_time,latitude,longitude,incident_date,Location Group
965,1,slow stop,21:59:48,37.349873,-121.939789,1/9/2017,452
966,0,slow stop,22:00:11,37.349876,-121.939705,1/9/2017,452
967,1,slow stop,22:03:30,37.351093,-121.937798,1/9/2017,532
968,0,slow stop,22:05:01,37.350246,-121.938934,1/9/2017,479
969,1,slow stop,22:06:27,37.350014,-121.939453,1/9/2017,478
970,0,slow stop,22:12:34,37.349976,-121.93959,1/9/2017,452
971,1,slow stop,22:12:58,37.349976,-121.939629,1/9/2017,452
972,0,slow stop,22:13:05,37.349979,-121.939636,1/9/2017,452
973,1,slow stop,22:13:24,37.349979,-121.939682,1/9/2017,452
975,0,slow stop,19:50:26,37.349735,-121.940247,1/10/2017,426
976,1,slow stop,19:53:55,37.349865,-121.939857,1/10/2017,452
977,1,manual mode,19:55:05,37.350147,-121.938744,1/10/2017,504
978,2,slow stop,19:55:57,37.350128,-121.939156,1/10/2017,478
979,1,slow stop,19:58:56,37.350021,-121.939461,1/10/2017,452
980,0,slow stop,19:59:51,37.349831,-121.939964,1/10/2017,452
981,3,manual mode,20:00:09,37.349739,-121.940216,1/10/2017,426
982,1,manual mode,20:01:08,37.349873,-121.939743,1/10/2017,452
983,3,slow stop,20:02:09,37.350113,-121.939224,1/10/2017,478
984,1,slow stop,20:03:37,37.350002,-121.939522,1/10/2017,452
985,1,manual mode,22:47:10,37.35017,-121.938934,1/9/2017,478
986,1,slow stop,22:49:07,37.35041,-121.937996,1/9/2017,531
987,1,manual mode,22:49:43,37.351082,-121.93779,1/9/2017,532
988,1,manual mode,22:50:41,37.35043,-121.938492,1/9/2017,505
989,1,slow stop,22:51:35,37.350018,-121.939468,1/9/2017,452
990,1,slow stop,22:53:10,37.349712,-121.941292,1/9/2017,400
991,1,manual mode,22:53:30,37.349884,-121.941368,1/9/2017,400
992,0,manual mode,22:54:44,37.349785,-121.941376,1/9/2017,400
993,0,manual mode,22:55:20,37.349007,-121.940926,1/9/2017,399
994,0,slow stop,22:55:47,37.348431,-121.94059,1/9/2017,424
995,1,manual mode,22:58:21,37.350163,-121.93898,1/9/2017,478
996,1,slow stop,22:59:27,37.349957,-121.937874,1/9/2017,530
997,1,manual mode,23:00:57,37.35099,-121.937798,1/9/2017,532
998,1,manual mode,23:01:46,37.350449,-121.938438,1/9/2017,505
999,2,slow stop,23:03:02,37.35017,-121.939041,1/9/2017,478
1001,0,slow stop,17:59:07,37.349979,-121.939606,1/10/2017,452
1002,2,slow stop,18:06:20,37.349449,-121.940727,1/10/2017,425
1003,1,slow stop,18:12:37,37.34988,-121.939766,1/10/2017,452
1004,0,slow stop,18:12:53,37.349876,-121.93969,1/10/2017,452
1005,0,manual mode,22:21:42,37.349609,-121.941254,1/9/2017,400
1006,0,manual mode,22:22:03,37.349125,-121.940994,1/9/2017,399
1007,0,manual mode,22:23:13,37.348503,-121.940575,1/9/2017,424
1009,1,manual mode,22:24:47,37.349869,-121.939743,1/9/2017,452
1010,1,manual mode,22:25:35,37.350163,-121.938934,1/9/2017,478
1011,1,slow stop,22:26:20,37.350357,-121.938301,1/9/2017,505
1012,1,manual mode,22:28:43,37.350883,-121.937988,1/9/2017,531
1013,1,manual mode,22:29:15,37.350445,-121.938438,1/9/2017,505
1014,1,manual mode,22:37:29,37.35017,-121.938934,1/9/2017,478
